r2AssetId,r2PublicUrl,originalFilename,videoId,languageId,edition,version,existingVariantId,existingMuxVideoId,existingMuxAssetId,existingMuxReadyToStream,muxStarted,muxProcessed,muxStatus,muxErrorMessage,lastRunAt,lastResult,lastError
c04fb927-b2fa-4794-a607-3713388a39b7,https://api-media-core.jesusfilm.org/1_jf6105-0-0/variants/184630/videos/af78d0a1-748e-42f1-b860-c535274db009/184630_1_jf6105-0-0.mp4,1_jf6105-0-0---OT---184630---31517---0---0.mp4,1_jf6105-0-0,184630,ot,31517,,a7d18d17-d6c8-4b15-a8c3-bed56f28099a,F3IeY00fHqDM7Af01sTjrVhJjWSI2tuLGoM7RPowAin3U,false,true,false,,,2026-02-20T16:34:58.675Z,error,
0099a9da-72c4-44e2-8027-3e96ca129d96,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/4576/videos/2110021f-b29f-4c78-8fb8-dd57ecd91235/4576_1_wl60-0-0.mp4,1_wl60-0-0---WL60---4576---31208---0---0.mp4,1_wl60-0-0,4576,wl60,31208,,e825f43e-b640-4e4a-980f-eb01804e1522,Eo5J2TIWn8gC01OEPH3atahR4BJ500YoeG3AG2SFfiRaM,false,true,false,,,2026-02-20T16:34:59.003Z,error,
20cd9f09-704d-447b-8711-cf37c01c163c,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/4576/videos/5e7166ed-23d3-4bf9-bf11-4baa673f384a/4576_1_wl-0-0.mp4,1_wl-0-0---WL---4576---31208---0---0.mp4,1_wl-0-0,4576,wl,31208,,0e5a1402-3454-4420-9da4-ba9779293097,j01vLEpZYmFxTAaZZqkmeygTWZ502JPN5oSBhXhmb5gu8,false,true,false,,,2026-02-20T16:34:59.356Z,error,
f0cf806b-edc4-4bc7-9764-549e6793bfd3,https://api-media-core.jesusfilm.org/1_jf6159-0-0/variants/26270/videos/22c4b460-15bd-40c0-8d59-3e80b28bacbe/26270_1_jf6159-0-0.mp4,1_jf6159-0-0---JL---26270---31650---0---0.mp4,1_jf6159-0-0,26270,jl,31650,,5ce79e02-ed1e-4b7e-b554-1df002c08bc2,JeN6Xa00EzjbxjJM5oj3wawCxGCQQIWEs101okJ5MhJJU,false,true,false,,,2026-02-20T16:34:59.604Z,error,
ac53e5ac-775b-4602-ac66-c9d6191fffc4,https://api-media-core.jesusfilm.org/1_jf6154-0-0/variants/26270/videos/9d22597d-30af-4228-a781-6290e2a5aee7/26270_1_jf6154-0-0.mp4,1_jf6154-0-0---JL---26270---31650---0---0.mp4,1_jf6154-0-0,26270,jl,31650,,66c94d55-6dee-410d-bb02-7fac6f1e2ebe,49Stvdpxst0101rpYw01KQSPmpGCtiuI9VrdUZ9Cz1q9Gk,false,true,false,,,2026-02-20T16:35:00.016Z,error,
812f1fc0-a9c1-4862-93b8-a69cc2c17f38,https://api-media-core.jesusfilm.org/1_jf6144-0-0/variants/26270/videos/6d7cc685-5f05-4d17-8241-d941b6dae56c/26270_1_jf6144-0-0.mp4,1_jf6144-0-0---JL---26270---31650---0---0.mp4,1_jf6144-0-0,26270,jl,31650,,59288d48-5503-4ee6-9e69-831c5207313f,w1weFDrFErGUNwuqEGrsfgfYjGkDYxWIWiJUVcNYoO8,false,true,false,,,2026-02-20T16:35:00.442Z,error,
59c6b02c-6cd8-4793-8c64-00b763d2ead9,https://api-media-core.jesusfilm.org/1_jf6142-0-0/variants/26270/videos/f6561f0c-2870-4e52-a9b3-d788f2975054/26270_1_jf6142-0-0.mp4,1_jf6142-0-0---JL---26270---31650---0---0.mp4,1_jf6142-0-0,26270,jl,31650,,9aee7da6-3ff1-40b4-a533-4a538f57d12a,GffywqZkPIjW3a02a8Nc2SXmhUoEWc0102WjYZPrh1w1EA,false,true,false,,,2026-02-20T16:35:00.905Z,error,
cfff8c20-b137-4ecb-8936-b22b2839843d,https://api-media-core.jesusfilm.org/1_jf6138-0-0/variants/26270/videos/a7775d5a-97e3-4b1a-968e-01ee09f8d5d5/26270_1_jf6138-0-0.mp4,1_jf6138-0-0---JL---26270---31650---0---0.mp4,1_jf6138-0-0,26270,jl,31650,,9fdc74c3-d16a-4e01-9b6f-2934ea31921d,BF02CQYzLCsKqvyYqmffl37nOTzV7gN1TwmNRwYyUj02o,false,true,false,,,2026-02-20T16:35:01.081Z,error,
b81e67b2-b0e0-4360-b1ef-2a2b734e04c4,https://api-media-core.jesusfilm.org/1_jf6135-0-0/variants/26270/videos/26036389-49a3-4e74-b616-a149508c01be/26270_1_jf6135-0-0.mp4,1_jf6135-0-0---JL---26270---31650---0---0.mp4,1_jf6135-0-0,26270,jl,31650,,7399bd0e-88f3-4393-adbc-1563ad7eed91,cM7aAZ75JIJQILKFDerCQV01htM5yelQB79OVM64q01k8,false,true,false,,,2026-02-20T16:35:01.378Z,error,
9b65a635-7796-4e52-a48d-e248c4952203,https://api-media-core.jesusfilm.org/1_jf6128-0-0/variants/26270/videos/4ef1cc38-49d1-4569-853e-3bafecb50f12/26270_1_jf6128-0-0.mp4,1_jf6128-0-0---JL---26270---31650---0---0.mp4,1_jf6128-0-0,26270,jl,31650,,1dd490eb-cdb3-46af-a1ed-86f7916dd003,sbSMxdyNHEMaxL7HvU1krH4joUz02waiu02gOV4CliE400,false,true,false,,,2026-02-20T16:35:01.922Z,error,
373aa018-9ad7-4825-aa32-b1804028e4c4,https://api-media-core.jesusfilm.org/1_jf6122-0-0/variants/26270/videos/2ddc1af5-eec3-41d3-9eaf-fed6ea72a0c6/26270_1_jf6122-0-0.mp4,1_jf6122-0-0---JL---26270---31650---0---0.mp4,1_jf6122-0-0,26270,jl,31650,,6167ccaf-199b-4053-a209-eff7a6d38fe7,RKpCjTkLeAAU00V5uE3s4VvHS2PdhyWMwXLg016Ujt3uo,false,true,false,,,2026-02-20T16:35:02.287Z,error,
73d84b6f-9b1d-4ec0-9168-ffed53181037,https://api-media-core.jesusfilm.org/1_jf6121-0-0/variants/26270/videos/bd306bcd-9452-44f0-839e-2138e9439485/26270_1_jf6121-0-0.mp4,1_jf6121-0-0---JL---26270---31650---0---0.mp4,1_jf6121-0-0,26270,jl,31650,,c427fc5c-84cb-45ef-8fb8-5aebd6b47e6f,d69ryZg9z302Z01umPOfRkTQJMtVO8gbfRPdY6KDle800c,false,true,false,,,2026-02-20T16:35:02.623Z,error,
e0254884-6e87-4436-ab2c-67b21fb79ffa,https://api-media-core.jesusfilm.org/1_jf6120-0-0/variants/26270/videos/6c082442-4fa7-4b42-9e01-84dc44544dae/26270_1_jf6120-0-0.mp4,1_jf6120-0-0---JL---26270---31650---0---0.mp4,1_jf6120-0-0,26270,jl,31650,,10bb0f07-bf80-46be-87ea-197bae8ef5f8,M6ze3S01arOKiawJS3skoiji2b4hpCTXkCf3bwFMHOvM,false,true,false,,,2026-02-20T16:35:02.970Z,error,
5966f8ac-1954-49cf-b38e-21f38d7b3a47,https://api-media-core.jesusfilm.org/1_jf6117-0-0/variants/26270/videos/8007d8f4-d62a-4844-b091-786855dbbc22/26270_1_jf6117-0-0.mp4,1_jf6117-0-0---JL---26270---31650---0---0.mp4,1_jf6117-0-0,26270,jl,31650,,dbb5db3f-3331-45f2-83a8-7d23542cd218,F4500EgmO9OsMdOx4IjMQaJyCtLxLEXEnsJ01DA2P337Y,false,true,false,,,2026-02-20T16:35:03.385Z,error,
1f210976-fdd8-4221-ba09-91a53c7876b9,https://api-media-core.jesusfilm.org/1_jf6115-0-0/variants/26270/videos/ee9504b7-0e7d-43d0-a534-d26c178d5dd6/26270_1_jf6115-0-0.mp4,1_jf6115-0-0---JL---26270---31650---0---0.mp4,1_jf6115-0-0,26270,jl,31650,,609be55a-ea5a-4b01-9fcf-d3efa4b7f1b0,S01IpOt3TJu6rNngT4vDyHe00xPsbPuHLGcfE01FkGDOg8,false,true,false,,,2026-02-20T16:35:03.755Z,error,
caa583f0-258c-470e-846b-a5fe15b9fd58,https://api-media-core.jesusfilm.org/1_jf6109-0-0/variants/26270/videos/c77b179c-bf88-478a-a14e-61f3606918df/26270_1_jf6109-0-0.mp4,1_jf6109-0-0---JL---26270---31650---0---0.mp4,1_jf6109-0-0,26270,jl,31650,,50b8ac0f-0171-4146-8f43-da8a216ba69b,Z9htwLuV9FEMB00mFxmGiDnuWVS2IDLhcP2z7URzvi1A,false,true,false,,,2026-02-20T16:35:04.122Z,error,
aecfd5f9-d8a5-49e1-aea6-2e461e59f196,https://api-media-core.jesusfilm.org/1_jf6108-0-0/variants/26270/videos/d942982c-2807-4647-9bf9-31ba4620b404/26270_1_jf6108-0-0.mp4,1_jf6108-0-0---JL---26270---31650---0---0.mp4,1_jf6108-0-0,26270,jl,31650,,f15db63b-12cd-4e81-bd33-9b9f89129c2a,Z6bztGi9oTEpT2CZr4Aqq2AUhPxs46ZAY2Gm4Mj5YCA,false,true,false,,,2026-02-20T16:35:04.522Z,error,
a9c84847-a144-4f00-81a6-a084f3e4cc46,https://api-media-core.jesusfilm.org/1_jf6107-0-0/variants/26270/videos/b50a60fe-112b-4606-8957-c745e7b2e554/26270_1_jf6107-0-0.mp4,1_jf6107-0-0---JL---26270---31650---0---0.mp4,1_jf6107-0-0,26270,jl,31650,,5b3c2f12-923a-42e6-93c7-077be51c4ac4,Nl5F4RUqKwp6ZNNIi900JyVJnZiIoLX8LyAf01gzIjn02M,false,true,false,,,2026-02-20T16:35:04.961Z,error,
d45ccd3e-86b9-4551-b626-4a299c73311e,https://api-media-core.jesusfilm.org/1_jf6103-0-0/variants/26270/videos/d2d4b151-0eaa-4a25-9e30-732b95d839c7/26270_1_jf6103-0-0.mp4,1_jf6103-0-0---JL---26270---31650---0---0.mp4,1_jf6103-0-0,26270,jl,31650,,15c401e2-447f-46ac-b885-ddeb35dfd325,aVbjw3No2be01c02TOSgGDSZlXTqEqpx3745YHMwy6PZE,false,true,false,,,2026-02-20T16:35:05.351Z,error,
caed9a8a-d24f-4229-9366-14b0c3c5c62c,https://api-media-core.jesusfilm.org/1_wl604444-0-0/variants/4791/videos/bf014842-843f-412e-ac9d-f2ea3eeefc21/4791_1_wl604444-0-0.mp4,1_wl604444-0-0---WL60---4791---31207---0---0.mp4,1_wl604444-0-0,4791,wl60,31207,,8cd18ca0-e40b-406f-afd2-b73d0875b0f4,CB4dBZ8YcY9n00lPKOCb01E8rBIURxZi02Q2f5K7lJAjX4,false,true,false,,,2026-02-20T16:35:05.722Z,error,
33e73225-130f-4b81-814b-67cf75e42b2c,https://api-media-core.jesusfilm.org/1_wl604443-0-0/variants/4791/videos/af8c3918-4893-4750-be9f-4fc8edb1e63d/4791_1_wl604443-0-0.mp4,1_wl604443-0-0---WL60---4791---31207---0---0.mp4,1_wl604443-0-0,4791,wl60,31207,,24ad10fb-1903-4725-a95e-34ec612ff068,01piUCUjXvlEvS8T6BoKzrfdRLl02v1NzmfV59ZsArHvg,false,true,false,,,2026-02-20T16:35:05.998Z,error,
ad6b422d-09d1-44eb-a1de-d4c0f4697a8d,https://api-media-core.jesusfilm.org/1_wl604440-0-0/variants/4791/videos/8f4665c6-3a1f-4991-8e02-a2169179ff85/4791_1_wl604440-0-0.mp4,1_wl604440-0-0---WL60---4791---31207---0---0.mp4,1_wl604440-0-0,4791,wl60,31207,,1a72d085-f340-4d7f-87e0-9bcd0959dec2,i7k01Sy4Xxhz3tvulvBr4QyuFYXZYj5nMuIqjfpBl8AI,false,true,false,,,2026-02-20T16:35:06.340Z,error,
ca8765d0-2967-4270-9370-4eadeca36982,https://api-media-core.jesusfilm.org/1_wl604438-0-0/variants/4791/videos/b281f67f-ba33-4ee2-8226-d52527b44c98/4791_1_wl604438-0-0.mp4,1_wl604438-0-0---WL60---4791---31207---0---0.mp4,1_wl604438-0-0,4791,wl60,31207,,d3856236-311a-4b70-aad8-db442a606a88,sVl6zR700aTrkCGvuaoEHi7F9ZwS1bS5bdjSI2oM4lJ4,false,true,false,,,2026-02-20T16:35:06.703Z,error,
782c27ba-25b2-4a75-93b0-7cddf498111e,https://api-media-core.jesusfilm.org/1_wl604434-0-0/variants/4791/videos/98eaf832-a448-4e65-98eb-ead53c91958e/4791_1_wl604434-0-0.mp4,1_wl604434-0-0---WL60---4791---31207---0---0.mp4,1_wl604434-0-0,4791,wl60,31207,,a4a8e077-9afe-4c06-85b9-d06d690f0e1b,Qsg1mLAGSIrooD6HqQLsDQSNwqzx8K002IRta0101hmL01I,false,true,false,,,2026-02-20T16:35:07.045Z,error,
a1f5fa73-3989-4335-b577-43ec8f239185,https://api-media-core.jesusfilm.org/1_wl604432-0-0/variants/4791/videos/550e11b1-0bd0-453e-a6d5-71135f9cff5f/4791_1_wl604432-0-0.mp4,1_wl604432-0-0---WL60---4791---31207---0---0.mp4,1_wl604432-0-0,4791,wl60,31207,,793d9a55-e7bd-461c-ba5b-92c775c483b7,zGp7WIx6MdQREwZj001hqr83pvF9KEYLv01npQgOaWGXI,false,true,false,,,2026-02-20T16:35:07.389Z,error,
ee12d318-a187-4b5d-98e5-df57b119647b,https://api-media-core.jesusfilm.org/1_wl604430-0-0/variants/4791/videos/641b4be1-b402-4d8c-810c-8c6a0ad51084/4791_1_wl604430-0-0.mp4,1_wl604430-0-0---WL60---4791---31207---0---0.mp4,1_wl604430-0-0,4791,wl60,31207,,f3abc2d9-8bbf-44b9-bef6-2e129c0c0605,3X01nCegvxTRH5PugrTrEjOSGer00ORlHrAx61IZDWTX00,false,true,false,,,2026-02-20T16:35:07.775Z,error,
4df8f8d7-2f14-49c7-b8b7-513e6036811d,https://api-media-core.jesusfilm.org/1_wl604427-0-0/variants/4791/videos/ec95a80f-5876-46c4-bb11-0d1555910a88/4791_1_wl604427-0-0.mp4,1_wl604427-0-0---WL60---4791---31207---0---0.mp4,1_wl604427-0-0,4791,wl60,31207,,4c0111ae-c8a0-4337-b125-7677aaaf719a,Ya2AlZDpqExf7N7yw6OMLGW9ELCQCFktMV39QBFWIz00,false,true,false,,,2026-02-20T16:35:08.114Z,error,
b43993af-030a-4a65-b582-f57651c9beff,https://api-media-core.jesusfilm.org/1_wl604425-0-0/variants/4791/videos/cdbfd8d0-1829-4d49-907b-f8d1314b164d/4791_1_wl604425-0-0.mp4,1_wl604425-0-0---WL60---4791---31207---0---0.mp4,1_wl604425-0-0,4791,wl60,31207,,4b29dd56-b057-4ec9-af3c-902fe9751c72,u02fsLOuCwA802VY2TlGZLAyDLzyJzjaooNlrLX8NBmYk,false,true,false,,,2026-02-20T16:35:08.564Z,error,
82f4ba7a-58b7-4506-b0c4-c0693a57a870,https://api-media-core.jesusfilm.org/1_wl604423-0-0/variants/4791/videos/28e48678-e60d-43fc-a739-91c85ba64eaa/4791_1_wl604423-0-0.mp4,1_wl604423-0-0---WL60---4791---31207---0---0.mp4,1_wl604423-0-0,4791,wl60,31207,,6ab6cb6c-1a2d-44a1-9d39-16780d590a7e,YK01UQ502cynmfmzZ202Xdeohv4hnmEBBxEv00NudMQcwPw,false,true,false,,,2026-02-20T16:35:09.142Z,error,
0811a8b1-40c4-4be8-a4a5-3fba3c6725c9,https://api-media-core.jesusfilm.org/1_wl604420-0-0/variants/4791/videos/36c31b3c-8269-4dcf-b2fe-ca1632241159/4791_1_wl604420-0-0.mp4,1_wl604420-0-0---WL60---4791---31207---0---0.mp4,1_wl604420-0-0,4791,wl60,31207,,07b8a8bc-71ed-4403-ae78-3c7905de798c,WBLgKOGXDUJSKBLw5SZpYn301dDpT011wFt47gc7poBcU,false,true,false,,,2026-02-20T16:35:09.466Z,error,
b5c3ed67-ffe0-4d20-9722-5898da670871,https://api-media-core.jesusfilm.org/1_wl604417-0-0/variants/4791/videos/5d93c268-a6e6-465a-b2fd-7b3947b988e6/4791_1_wl604417-0-0.mp4,1_wl604417-0-0---WL60---4791---31207---0---0.mp4,1_wl604417-0-0,4791,wl60,31207,,f435abae-c1f1-411c-901a-06dd9241fc9d,grTszKh4X47TSmQzUGtF261K48bBRhNNl5DKnQnCd3A,false,true,false,,,2026-02-20T16:35:09.873Z,error,
057bd8d6-ec84-4656-bc9f-71825bcc3eef,https://api-media-core.jesusfilm.org/1_wl604415-0-0/variants/4791/videos/512bbc30-fe38-4f66-97e8-b1d09203d4d7/4791_1_wl604415-0-0.mp4,1_wl604415-0-0---WL60---4791---31207---0---0.mp4,1_wl604415-0-0,4791,wl60,31207,,60253f93-c1c2-4cfa-9111-4f810af82ded,00qFMJGvIoysjqE68ioygnzRPdyqOqPGAuU83BALbPi4,false,true,false,,,2026-02-20T16:35:10.243Z,error,
e96c6dd8-d2c9-498a-84fe-7797318bc84a,https://api-media-core.jesusfilm.org/1_wl604414-0-0/variants/4791/videos/f1bea5df-4d2f-48d1-8f78-dde2bf329578/4791_1_wl604414-0-0.mp4,1_wl604414-0-0---WL60---4791---31207---0---0.mp4,1_wl604414-0-0,4791,wl60,31207,,fa5adee3-1833-4d26-9dc9-31867e233ff3,8h00c02Dr3hK4RbgmagfsXwQRZ5Mw9h02VF012sS9Yph4iQ,false,true,false,,,2026-02-20T16:35:10.522Z,error,
117ac5d4-697c-484a-9d30-fff9ea381115,https://api-media-core.jesusfilm.org/1_wl604409-0-0/variants/4791/videos/7986ad65-2c6e-4f24-8a85-d6a1eef21ac6/4791_1_wl604409-0-0.mp4,1_wl604409-0-0---WL60---4791---31207---0---0.mp4,1_wl604409-0-0,4791,wl60,31207,,0552509a-ea04-4564-a69e-2d3ce904c41a,02p3trtEk6oP7HxNQbYH7jPYkyEzC45uvr4TiMYBgfS00,false,true,false,,,2026-02-20T16:35:11.051Z,error,
8309e47f-b757-402a-86a5-ec2662894cbb,https://api-media-core.jesusfilm.org/1_wl604407-0-0/variants/4791/videos/22c9cc38-a12f-484b-9f3e-c935faabb4ae/4791_1_wl604407-0-0.mp4,1_wl604407-0-0---WL60---4791---31207---0---0.mp4,1_wl604407-0-0,4791,wl60,31207,,387a1b71-5fd0-4269-b8dc-60457a237ee1,gykoINJzj7yWQA00MUaTcBXwJWRgC9TlIIQZE2WeGbhQ,false,true,false,,,2026-02-20T16:35:11.255Z,error,
8466565b-a0ee-42a4-891c-5c0b15a9b3a4,https://api-media-core.jesusfilm.org/1_wl604404-0-0/variants/4791/videos/dafd5dd7-1eb9-44db-8f59-5bbf8f2b8c06/4791_1_wl604404-0-0.mp4,1_wl604404-0-0---WL60---4791---31207---0---0.mp4,1_wl604404-0-0,4791,wl60,31207,,abbaa856-ebd9-4e54-9752-8239d94f68ea,i00ArZLJ2e02Bxc81PJbi2Vu8JilmhC8SbDoCe1pV01uJw,false,true,false,,,2026-02-20T16:35:11.450Z,error,
ad6df3ba-5776-4473-a488-53736540ef37,https://api-media-core.jesusfilm.org/1_wl604401-0-0/variants/4791/videos/32442620-df79-4f43-9158-89248a03b615/4791_1_wl604401-0-0.mp4,1_wl604401-0-0---WL60---4791---31207---0---0.mp4,1_wl604401-0-0,4791,wl60,31207,,846ac931-3985-461a-83fc-d00485893245,R6BFAh2cVzuKF7HjX289aGQTWT4tKP6AoU9goAgdvck,false,true,false,,,2026-02-20T16:35:11.900Z,error,
831fb173-52bf-4d6e-910a-9428a832b4f9,https://api-media-core.jesusfilm.org/1_jf6161-0-0/variants/12693/videos/d2bd2c7a-1425-42e7-af61-77683f38a352/12693_1_jf6161-0-0.mp4,1_jf6161-0-0---OT---12693---31516---0---0.mp4,1_jf6161-0-0,12693,ot,31516,,5b61d98e-9fb3-4389-be53-172538ea802e,GXpj7Z3cVSjGpRbbAcQ9Kpgoq3MPgJauA5gp1elz8eE,false,true,false,,,2026-02-20T16:35:12.313Z,error,
0771fe67-3493-4295-a670-5124b32fc8f9,https://api-media-core.jesusfilm.org/1_jf6158-0-0/variants/12693/videos/d05d50b4-4734-4030-9dbd-1993f7252156/12693_1_jf6158-0-0.mp4,1_jf6158-0-0---OT---12693---31516---0---0.mp4,1_jf6158-0-0,12693,ot,31516,,1ac9dcd4-4cfe-4f83-88ec-ee44565d3c78,Hmt4buzsnB6s008S01yWDpi1irBzSIpbfpZfivvY9iFOc,false,true,false,,,2026-02-20T16:35:12.722Z,error,
a6305d54-fc75-491e-8410-24cfe29c5c02,https://api-media-core.jesusfilm.org/1_jf6146-0-0/variants/12693/videos/fe6f8248-89e7-4629-a73a-8ad6a15d0863/12693_1_jf6146-0-0.mp4,1_jf6146-0-0---OT---12693---31516---0---0.mp4,1_jf6146-0-0,12693,ot,31516,,9cc6cfc2-f598-4c96-b965-28ba2bccf506,4Ld2XWpFZ02GtoXiFn9t1uooxWMUQmMYef7dKsq1ZGoA,false,true,false,,,2026-02-20T16:35:13.063Z,error,
3cde02fd-710b-4e19-93b3-25d3e9a97b5e,https://api-media-core.jesusfilm.org/1_jf6143-0-0/variants/12693/videos/f5ce0770-39ac-4304-8a7e-01a47ad24465/12693_1_jf6143-0-0.mp4,1_jf6143-0-0---OT---12693---31516---0---0.mp4,1_jf6143-0-0,12693,ot,31516,,b4033383-e67e-43ae-a01f-2f2cfba0d032,Qhed50101rWBHYdPmAtVFp1isX01Z7LFwzV1hAach2pRsE,false,true,false,,,2026-02-20T16:35:13.349Z,error,
c1a428d9-ab0d-4731-bf6f-4a05ed0824e3,https://api-media-core.jesusfilm.org/1_jf6140-0-0/variants/12693/videos/c4c5b1a0-2e02-4d9e-8cab-b2f7bec2bcfd/12693_1_jf6140-0-0.mp4,1_jf6140-0-0---OT---12693---31516---0---0.mp4,1_jf6140-0-0,12693,ot,31516,,ff4402cc-34f0-422a-9550-2c795ee1c2f7,nLrIPCMaJAoET1hL0202cIc8IUAKF00seDg02M9SXAMFYBs,false,true,false,,,2026-02-20T16:35:13.780Z,error,
a7b2e9ed-d36a-4db7-9825-25af2fcf6a96,https://api-media-core.jesusfilm.org/1_jf6135-0-0/variants/12693/videos/bc3e9294-ce87-4579-8244-6ec7633d5e80/12693_1_jf6135-0-0.mp4,1_jf6135-0-0---OT---12693---31516---0---0.mp4,1_jf6135-0-0,12693,ot,31516,,c895af58-9935-42e1-bb89-6fca732ac2eb,b65YGqZWNTrHxFZqmIKtAsQGtMednV6v005NFMHlI00ho,false,true,false,,,2026-02-20T16:35:14.174Z,error,
4f4bb010-5c42-4282-b5da-72a5ea582317,https://api-media-core.jesusfilm.org/1_jf6133-0-0/variants/12693/videos/a206a505-b132-4020-9552-728c226d9c1a/12693_1_jf6133-0-0.mp4,1_jf6133-0-0---OT---12693---31516---0---0.mp4,1_jf6133-0-0,12693,ot,31516,,8707e85f-fe55-45e0-8ea1-9313d7424082,AJRywnEumc7M4VXTDqtT6gDALdS21FSl6NgKkedl1Ug,false,true,false,,,2026-02-20T16:35:14.542Z,error,
d96c68cf-4f5f-4304-a5ae-dc606ccccefa,https://api-media-core.jesusfilm.org/1_jf6131-0-0/variants/12693/videos/9daa5012-6e96-4729-84d0-42f91ad32e61/12693_1_jf6131-0-0.mp4,1_jf6131-0-0---OT---12693---31516---0---0.mp4,1_jf6131-0-0,12693,ot,31516,,cf4d1189-59fc-4a0b-8cbd-c0d02adb8dc7,gNC8ga0147DIm3WSImhW5rCaLnoTXwWpJqEtjCoPtKps,false,true,false,,,2026-02-20T16:35:14.902Z,error,
81159e24-9040-4db2-9bbe-73912b4de573,https://api-media-core.jesusfilm.org/1_jf6117-0-0/variants/12693/videos/77d04eeb-e789-4608-bbd0-185f6f04d47b/12693_1_jf6117-0-0.mp4,1_jf6117-0-0---OT---12693---31516---0---0.mp4,1_jf6117-0-0,12693,ot,31516,,a70f10b5-d79f-4b79-b9b3-06a5d9f7f2f0,5l8GpRSxAO6nzwn3z02giSFpySTmbGcu02ECOONNjBNvw,false,true,false,,,2026-02-20T16:35:15.208Z,error,
b0dbadd3-89ba-4092-bdd6-7429720f09d1,https://api-media-core.jesusfilm.org/1_jf6116-0-0/variants/12693/videos/97f63435-9c4b-4075-98f7-483b37f3f5de/12693_1_jf6116-0-0.mp4,1_jf6116-0-0---OT---12693---31516---0---0.mp4,1_jf6116-0-0,12693,ot,31516,,5e209953-49a7-4288-a650-d02bbd3097c3,ZOWZJx71BSqGOA8pRFyN02d8v3qdAS8MT22KtOJGKXlk,false,true,false,,,2026-02-20T16:35:15.495Z,error,
39a68ef5-7b72-4ab0-8c02-391ef4f7fd10,https://api-media-core.jesusfilm.org/1_jf6112-0-0/variants/12693/videos/d0ec5117-35f7-4b1d-a7cc-9afd6970d537/12693_1_jf6112-0-0.mp4,1_jf6112-0-0---OT---12693---31516---0---0.mp4,1_jf6112-0-0,12693,ot,31516,,24a1aa87-e310-49e6-8173-a448d7689705,IWXT7Exu0101aU00Ewf3RDhnsstY9BHKSj7CJtywCNCBHc,false,true,false,,,2026-02-20T16:35:15.915Z,error,
ca117645-4abf-44da-ac53-521b5bdd182d,https://api-media-core.jesusfilm.org/1_jf6110-0-0/variants/12693/videos/3bba734d-2090-46ba-bd5c-db14c2fd17af/12693_1_jf6110-0-0.mp4,1_jf6110-0-0---OT---12693---31516---0---0.mp4,1_jf6110-0-0,12693,ot,31516,,ca1226cd-4962-4198-a437-c138b479e15a,tJAoLlSi01NyXulI02eDYWVFLKPYP9W3lzf028YXU7eJqY,false,true,false,,,2026-02-20T16:35:16.279Z,error,
8a8e087b-ff41-4df7-8ee5-f678da6bc710,https://api-media-core.jesusfilm.org/1_jf6109-0-0/variants/12693/videos/bcb6162e-f67d-4ba3-8977-c5981c26f943/12693_1_jf6109-0-0.mp4,1_jf6109-0-0---OT---12693---31516---0---0.mp4,1_jf6109-0-0,12693,ot,31516,,6b816976-a57d-4b20-8e00-6c1149c2d96e,kT7CK00AmOI02YMaM01LpP00tVH02JYXmxRtXj85U01YvhX1U,false,true,false,,,2026-02-20T16:35:16.667Z,error,
973b3eb8-e8ad-4301-8e70-357033824983,https://api-media-core.jesusfilm.org/1_jf6107-0-0/variants/12693/videos/cdf40719-b888-4673-8f61-77f3ca66f21c/12693_1_jf6107-0-0.mp4,1_jf6107-0-0---OT---12693---31516---0---0.mp4,1_jf6107-0-0,12693,ot,31516,,5bbc9b06-b093-4d21-8cad-5b193bae9dee,XUMaeNIgz9Tnaxt7b5B02hd2TyrdniTRyAK3rhePn02RU,false,true,false,,,2026-02-20T16:35:17.058Z,error,
530528cd-37ea-4eb3-8f7b-efa9856787b9,https://api-media-core.jesusfilm.org/1_jf6104-0-0/variants/12693/videos/810312ad-6bec-4560-b68c-3ca4e35dde25/12693_1_jf6104-0-0.mp4,1_jf6104-0-0---OT---12693---31516---0---0.mp4,1_jf6104-0-0,12693,ot,31516,,4874887f-fd62-49f3-90f4-bf7be2aaf4c0,mHZoJh2nj72jk00xprpxClAetknlCFRA5hiBg4k1MGqA,false,true,false,,,2026-02-20T16:35:17.548Z,error,
aa877986-2878-44e3-a650-be653188d0c6,https://api-media-core.jesusfilm.org/1_jf6102-0-0/variants/12693/videos/cc0d3e6a-e31c-46e5-b6ec-a3d5f27c7e92/12693_1_jf6102-0-0.mp4,1_jf6102-0-0---OT---12693---31516---0---0.mp4,1_jf6102-0-0,12693,ot,31516,,c60a0bb9-d526-4910-be90-102a6df9d538,VZcwpu8008RGxSgqjZX8g9yT2iK3rES87AkEfBCeuM24,false,true,false,,,2026-02-20T16:35:17.891Z,error,
6a89cbfd-b45f-4021-b414-49a56ac62442,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/4791/videos/f203a79f-a997-48b6-898f-5de1c6418f8f/4791_1_wl60-0-0.mp4,1_wl60-0-0---WL60---4791---31207---0---0.mp4,1_wl60-0-0,4791,wl60,31207,,7b732dff-40fc-4917-bae2-eeed7eb91a3a,bHfcqSH73sp01mND1pCNPTNALkz00IGOLCTdVQ84gvZYI,false,true,false,,,2026-02-20T16:35:18.239Z,error,
