r2AssetId,r2PublicUrl,originalFilename,videoId,languageId,edition,version,existingVariantId,existingMuxVideoId,existingMuxAssetId,existingMuxReadyToStream,muxStarted,muxProcessed,muxStatus,muxErrorMessage,lastRunAt,lastResult,lastError
35ee005f-15af-4734-bd3b-a9d148eb8e6f,https://api-media-core.jesusfilm.org/1_jf6107-0-0/variants/139205/videos/afa18297-1e5b-4b64-91ca-1b33fe033124/139205_1_jf6107-0-0.mp4,1_jf6107-0-0---ot---139205---1.mp4,1_jf6107-0-0,139205,ot,1,,d1653af3-df21-4e4d-aa85-a63a3da328c0,YZOnVsr8NQZi6vJSJMe5900U2tp028S0145exXd4eGnGeo,true,true,false,,,2026-02-20T19:21:47.752Z,error,Failed to upsert videoVariant for 1_jf6107-0-0/139205/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
1a9447b9-8881-4ec1-bfa6-3b9b920dbfcc,https://api-media-core.jesusfilm.org/1_jf6106-0-0/variants/157289/videos/3bcaad79-d99e-42d6-b05f-e8fb4a0b9c9c/157289_1_jf6106-0-0.mp4,1_jf6106-0-0---ot---157289---1.mp4,1_jf6106-0-0,157289,ot,1,,3fe47872-4082-46ca-9b15-8c4bb6a81820,Q02gOxPXUg00ZSiUeL01zdBM1jcifhTI1LPu4CxN02foD800,true,true,false,,,2026-02-20T19:21:48.036Z,error,Failed to upsert videoVariant for 1_jf6106-0-0/157289/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
4bdbff0d-71d9-4432-957d-4c1b7b0d1ba0,https://api-media-core.jesusfilm.org/1_jf6106-0-0/variants/15476/videos/e2226869-8b1e-4ef3-a651-03e7ef327b34/15476_1_jf6106-0-0.mp4,1_jf6106-0-0---ot---15476---1.mp4,1_jf6106-0-0,15476,ot,1,,d436c4df-53e6-4797-8b6c-64c4eb83e13c,FxJuhfDh8Os01c8oCZcXKoJh0036m75BLnbW7NCfYW45I,true,true,false,,,2026-02-20T19:21:48.301Z,error,Failed to upsert videoVariant for 1_jf6106-0-0/15476/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
db53077d-9677-427c-86a6-f8634cffe11e,https://api-media-core.jesusfilm.org/1_jf6106-0-0/variants/139205/videos/f14c0155-5bd3-4043-b08e-e0c597026031/139205_1_jf6106-0-0.mp4,1_jf6106-0-0---ot---139205---1.mp4,1_jf6106-0-0,139205,ot,1,,49df3e01-973c-46f7-bbfb-6d78ba08861e,IC6rX01ewLOo2ImE9aYU02DbhArvdTi017sxS01fUyVB9hs,true,true,false,,,2026-02-20T19:21:48.580Z,error,Failed to upsert videoVariant for 1_jf6106-0-0/139205/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
13f81d11-0fd6-4fb4-b5dd-bb4265d00e74,https://api-media-core.jesusfilm.org/1_jf6105-0-0/variants/157289/videos/b3012d34-39ee-4b56-b5a1-b3db175656d6/157289_1_jf6105-0-0.mp4,1_jf6105-0-0---ot---157289---1.mp4,1_jf6105-0-0,157289,ot,1,,5869a490-13c6-46b4-b733-72d6ca7e9a1a,kbsZOK013ufaZMpoA9PcwuaBTeyIEaU401uISeewO5SyE,true,true,false,,,2026-02-20T19:21:48.863Z,error,Failed to upsert videoVariant for 1_jf6105-0-0/157289/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
32e9fe07-3103-447a-af1d-6e3cd307fb79,https://api-media-core.jesusfilm.org/1_jf6105-0-0/variants/15476/videos/5f38cd3b-ea4c-49c3-846e-423f4e57e125/15476_1_jf6105-0-0.mp4,1_jf6105-0-0---ot---15476---1.mp4,1_jf6105-0-0,15476,ot,1,,e81a81c8-3238-421f-85ab-0f7e900119a7,G01xIXJVEglHLeqD000201RbYbRdvTaojEiWYf3DMCDohXo,true,true,false,,,2026-02-20T19:21:49.140Z,error,Failed to upsert videoVariant for 1_jf6105-0-0/15476/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
fa473bb3-c262-4db8-88a2-3119e4f49170,https://api-media-core.jesusfilm.org/1_jf6105-0-0/variants/139205/videos/58d84db6-482a-4fd5-b18a-53d6740d7ab1/139205_1_jf6105-0-0.mp4,1_jf6105-0-0---ot---139205---1.mp4,1_jf6105-0-0,139205,ot,1,,3986df6a-41fb-4029-a83e-59a001b8350d,TF8BoBPcdjZCBXuAv800JNvxz00eybtRzbDII1HJjIEWQ,true,true,false,,,2026-02-20T19:21:49.405Z,error,Failed to upsert videoVariant for 1_jf6105-0-0/139205/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
e409a317-49ba-4648-b9fb-97732b99e88e,https://api-media-core.jesusfilm.org/1_jf6104-0-0/variants/157289/videos/f3b314e6-333c-430e-aaf3-46a3f1d93c4b/157289_1_jf6104-0-0.mp4,1_jf6104-0-0---ot---157289---1.mp4,1_jf6104-0-0,157289,ot,1,,ca063571-67ee-41f4-9af9-06d221c536da,bHxQwzdByOaVZ2ny4L5liJsQy300dXdfULdXZldfxWeo,true,true,false,,,2026-02-20T19:21:49.699Z,error,Failed to upsert videoVariant for 1_jf6104-0-0/157289/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
77f3d73b-b833-494b-8bf7-4ce0d34a69a3,https://api-media-core.jesusfilm.org/1_jf6104-0-0/variants/15476/videos/92ad1cf0-f7e9-45c2-a093-517185762735/15476_1_jf6104-0-0.mp4,1_jf6104-0-0---ot---15476---1.mp4,1_jf6104-0-0,15476,ot,1,,ae0fea0d-5bd7-4470-8f0b-dc98b12dc0de,BweSshPfm028NYb8FbD1ChN27fHRqxGc49KTkhGSbCa8,true,true,false,,,2026-02-20T19:21:49.977Z,error,Failed to upsert videoVariant for 1_jf6104-0-0/15476/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
5a17f909-5432-45de-85be-430bcb16ac1c,https://api-media-core.jesusfilm.org/1_jf6104-0-0/variants/139205/videos/6f87bb0b-5303-46e4-b45e-8fd860af7295/139205_1_jf6104-0-0.mp4,1_jf6104-0-0---ot---139205---1.mp4,1_jf6104-0-0,139205,ot,1,,f6cd8a90-ead5-4530-92fa-35d43d5b2bcb,V7V8T8FcnM01F1c6zzTX7wPQP1rpN018iCXiPAXoJadKo,true,true,false,,,2026-02-20T19:21:50.319Z,error,Failed to upsert videoVariant for 1_jf6104-0-0/139205/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
d4c1b625-969e-4614-938c-716bdca40f49,https://api-media-core.jesusfilm.org/1_jf6103-0-0/variants/157289/videos/942684f3-8c42-468d-9b77-c0e40660fe9e/157289_1_jf6103-0-0.mp4,1_jf6103-0-0---ot---157289---1.mp4,1_jf6103-0-0,157289,ot,1,,ef401017-7ec0-4b27-bcc5-2d97e5a5a535,xvYQcWhFvt87eDMwagRW7K3CKp6P9Cj568W024Wy3IKw,true,true,false,,,2026-02-20T19:21:50.621Z,error,Failed to upsert videoVariant for 1_jf6103-0-0/157289/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
bc808dab-6377-4fd7-8bb5-104076a614bf,https://api-media-core.jesusfilm.org/1_jf6103-0-0/variants/15476/videos/85b4ebca-697d-4dd1-8a21-8628b77ab2d4/15476_1_jf6103-0-0.mp4,1_jf6103-0-0---ot---15476---1.mp4,1_jf6103-0-0,15476,ot,1,,3af9e269-ce6e-48bb-9de2-8930c1a47529,aNfqbDWiR4WTqTjtHPepctXuVTrOnQhxA5w1LgjgZmw,true,true,false,,,2026-02-20T19:21:50.862Z,error,Failed to upsert videoVariant for 1_jf6103-0-0/15476/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
f4e82523-acd1-4bda-ab3e-6e29c8c1d0b4,https://api-media-core.jesusfilm.org/1_jf6103-0-0/variants/139205/videos/15f3f06d-9db2-40bf-a945-b453f78aa73d/139205_1_jf6103-0-0.mp4,1_jf6103-0-0---ot---139205---1.mp4,1_jf6103-0-0,139205,ot,1,,2ff4dae4-1edd-46d5-901d-3b5520d9bcd9,JxDGa025Bk6oHohJVlAN5QFBHLuHiqnvfbehieesFfq8,true,true,false,,,2026-02-20T19:21:51.148Z,error,Failed to upsert videoVariant for 1_jf6103-0-0/139205/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
6ec81b7a-76b2-463a-8b0e-476d47216d01,https://api-media-core.jesusfilm.org/1_jf6102-0-0/variants/157289/videos/69801946-3e9e-495b-82b8-831c7305620f/157289_1_jf6102-0-0.mp4,1_jf6102-0-0---ot---157289---1.mp4,1_jf6102-0-0,157289,ot,1,,9a056350-9ee7-44d3-bd1e-a847d67aa09d,upPz9E0100DCOceW2SsmR1XlGZ9VfyhqUGhhUZmp5sAkg,true,true,false,,,2026-02-20T19:21:51.518Z,error,Failed to upsert videoVariant for 1_jf6102-0-0/157289/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
cbf4e9a4-17c6-49d3-a03a-704127a977b0,https://api-media-core.jesusfilm.org/1_jf6102-0-0/variants/15476/videos/51e273fc-c874-428d-aa7b-7ce478fa8372/15476_1_jf6102-0-0.mp4,1_jf6102-0-0---ot---15476---1.mp4,1_jf6102-0-0,15476,ot,1,,9d6fef64-4d42-41c3-8d03-80d65930aa71,fIaILgr7ggLxl00kQYjhe00rEQoScADno6FruB5gJYxKo,true,true,false,,,2026-02-20T19:21:51.809Z,error,Failed to upsert videoVariant for 1_jf6102-0-0/15476/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
444baf8e-48c0-4f4e-b363-1e15729eee32,https://api-media-core.jesusfilm.org/1_jf6102-0-0/variants/139205/videos/a25ccfa1-3d52-4748-bf3e-00a750c47bb7/139205_1_jf6102-0-0.mp4,1_jf6102-0-0---ot---139205---1.mp4,1_jf6102-0-0,139205,ot,1,,acff9813-bbf8-40d7-86fc-66c323eb1df1,OP7yol6xD0102TWDlDjd9jyKeaVPKvS5U02HrA232Vqf400,true,true,false,,,2026-02-20T19:21:52.079Z,error,Failed to upsert videoVariant for 1_jf6102-0-0/139205/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
e26abea7-a650-4625-a317-087e7b763c43,https://api-media-core.jesusfilm.org/1_jf6101-0-0/variants/157289/videos/9fc6c556-2e02-486d-b4c9-8ebfde784edc/157289_1_jf6101-0-0.mp4,1_jf6101-0-0---ot---157289---1.mp4,1_jf6101-0-0,157289,ot,1,,9ad65bd5-05b6-4723-8e6b-4708bb2e97fc,8STBHjTxAvYSHxlMKRRRb400aEyRM14x1X7025QDN26kY,true,true,false,,,2026-02-20T19:21:52.402Z,error,Failed to upsert videoVariant for 1_jf6101-0-0/157289/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
1be9d2a4-bc50-4c1b-b542-63021b4b89f1,https://api-media-core.jesusfilm.org/1_jf6101-0-0/variants/15476/videos/a732b02a-932f-47fa-9f07-4120f65a7646/15476_1_jf6101-0-0.mp4,1_jf6101-0-0---ot---15476---1.mp4,1_jf6101-0-0,15476,ot,1,,70bb6f9c-21e7-40d1-9820-9931cc0c178c,ZKq6G3XFMcsXB4h4DQgpNF4hsZBtqy9vgGUdfzjZKfU,true,true,false,,,2026-02-20T19:21:52.966Z,error,Failed to upsert videoVariant for 1_jf6101-0-0/15476/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
6961d491-9074-436a-b05c-12d96a31d8a3,https://api-media-core.jesusfilm.org/1_jf6101-0-0/variants/139205/videos/bbda5958-575f-497f-be95-817f99412f2e/139205_1_jf6101-0-0.mp4,1_jf6101-0-0---ot---139205---1.mp4,1_jf6101-0-0,139205,ot,1,,88d90e76-1923-4d4b-842b-988be96248c2,31kH51AXECFTgAk2R3P015fBcZyDypPdbgQpLftiK002E,true,true,false,,,2026-02-20T19:21:55.182Z,error,Failed to upsert videoVariant for 1_jf6101-0-0/139205/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
1631ac97-dd16-42c6-8e84-bcb556253a16,https://api-media-core.jesusfilm.org/1_jf-0-0/variants/157289/videos/39c055d5-f87e-456b-a227-c8d531bc333d/157289_1_jf-0-0.mp4,1_jf-0-0---ot---157289---1.mp4,1_jf-0-0,157289,ot,1,,64ad632c-f3ab-4b77-923a-3532a30f26dd,g4rIYGScdG553mFHqmy8a02ZuZfYIUnRzjum00fUbk02zg,true,true,false,,,2026-02-20T19:21:55.788Z,error,Failed to upsert videoVariant for 1_jf-0-0/157289/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
38b03ae2-1b4e-46cf-82f1-a9a9909b2a5f,https://api-media-core.jesusfilm.org/1_jf-0-0/variants/15476/videos/f992f3a9-d0ce-4823-9e23-0816c3602f02/15476_1_jf-0-0.mp4,1_jf-0-0---ot---15476---1.mp4,1_jf-0-0,15476,ot,1,,71dfb8ab-ecf0-4f99-a14c-a548fa8f12bb,jV01N4LM2qxWgOhUwK9czpVMsNq3O2y9NBTr1PLeA1qs,true,true,false,,,2026-02-20T19:21:56.603Z,error,Failed to upsert videoVariant for 1_jf-0-0/15476/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
108f8bf4-6e18-40f2-a96a-a6ed5f8d9c9c,https://api-media-core.jesusfilm.org/1_jf-0-0/variants/139205/videos/c322c160-5029-421b-99cd-24b1c8401be5/139205_1_jf-0-0.mp4,1_jf-0-0---ot---139205---1.mp4,1_jf-0-0,139205,ot,1,,,,,true,false,,,2026-02-20T19:21:58.352Z,missing_mux_video,
b8be1030-20d7-4463-8ad0-f41ddb036935,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/1370/videos/21acb42e-01fb-45c7-8aa7-d763b9139046/1370_1_cl-0-0.mp4,1_cl-0-0---cl---1370---1.mp4,1_cl-0-0,1370,cl,1,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
9361310a-822b-4244-a477-74ad1aae8782,https://api-media-core.jesusfilm.org/1_jf6121-0-0/variants/4101/videos/c1a00cd4-4e5f-4c4e-812f-ae45ee12bc8e/4101_1_jf6121-0-0.mp4,1_jf6121-0-0---ot---4101---1.mp4,1_jf6121-0-0,4101,ot,1,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
215ded92-ebae-4a99-a68f-ad2b97c4411b,https://api-media-core.jesusfilm.org/1_jf6121-0-0/variants/139188/videos/1cedfecc-ab12-4200-8352-be55aecb3942/139188_1_jf6121-0-0.mp4,1_jf6121-0-0---ot---139188---1.mp4,1_jf6121-0-0,139188,ot,1,,2e15e3ef-c90b-4afb-a188-ebf38ec7a6a3,39M3Myy01RWiX0200WGHzHxYImZW02oCOWhlt7c9dllop5w,true,true,false,,,2026-02-20T19:21:58.352Z,error,Failed to upsert videoVariant for 1_jf6121-0-0/139188/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
fca549fb-7c1f-4779-aac3-5517775b6ac8,https://api-media-core.jesusfilm.org/1_jf6120-0-0/variants/4101/videos/d93def89-84da-428b-9c7a-f69eff9ea05f/4101_1_jf6120-0-0.mp4,1_jf6120-0-0---ot---4101---1.mp4,1_jf6120-0-0,4101,ot,1,,e1c49555-94e2-4e13-b0e8-4375119afb76,Akuk5B61LGW7eI5lPonDY8oYkCm8HnAxdzuf3LNk01Mw,true,true,false,,,2026-02-20T19:21:59.168Z,error,Failed to upsert videoVariant for 1_jf6120-0-0/4101/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
03ddce43-6e93-4785-86c8-df0f69bb5952,https://api-media-core.jesusfilm.org/1_jf6120-0-0/variants/139188/videos/ba0b12ae-8857-4952-b5f1-21f3598de02b/139188_1_jf6120-0-0.mp4,1_jf6120-0-0---ot---139188---1.mp4,1_jf6120-0-0,139188,ot,1,,bfaa587c-83e3-4bf2-a93f-0b3d062ec5a6,XEx00ihbAtcquwpUYF1QKxpYYTCHr7v5Kio01Yw02PTj01k,true,true,false,,,2026-02-20T19:22:00.447Z,error,Failed to upsert videoVariant for 1_jf6120-0-0/139188/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
94f4c113-f638-4306-a42d-bf436ca31ec8,https://api-media-core.jesusfilm.org/1_jf6119-0-0/variants/4101/videos/95313d86-bee6-462e-a413-27e997827683/4101_1_jf6119-0-0.mp4,1_jf6119-0-0---ot---4101---1.mp4,1_jf6119-0-0,4101,ot,1,,,,,true,false,,,2026-02-20T19:22:00.781Z,missing_mux_video,
01c2ad4a-1c6f-420a-8e50-f56971e100ca,https://api-media-core.jesusfilm.org/1_jf6119-0-0/variants/139188/videos/50f056dc-c742-4e27-ac53-6273ea384d94/139188_1_jf6119-0-0.mp4,1_jf6119-0-0---ot---139188---1.mp4,1_jf6119-0-0,139188,ot,1,,da7eb9cf-39c0-4431-83ee-673fa1d1799c,vEv1QL3WTZm2lO1XAG024ihD00IxyDgB02AGZ600zWMWJis,true,true,false,,,2026-02-20T19:22:00.805Z,error,Failed to upsert videoVariant for 1_jf6119-0-0/139188/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
3f1511ea-53c8-453e-b2f3-5bdead552375,https://api-media-core.jesusfilm.org/1_jf6118-0-0/variants/4101/videos/510c58ef-68ee-4150-bc3b-0e0b562ef05f/4101_1_jf6118-0-0.mp4,1_jf6118-0-0---ot---4101---1.mp4,1_jf6118-0-0,4101,ot,1,,253faefa-5e45-4282-b8df-368ecb3b6c92,bMV02DnqtQvlcxemnP8ug5Vd5evB02gpc160065PXuE4XA,true,true,false,,,2026-02-20T19:22:01.590Z,error,Failed to upsert videoVariant for 1_jf6118-0-0/4101/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
ce376498-c35a-4342-9923-3985a9a2bbe2,https://api-media-core.jesusfilm.org/1_jf6118-0-0/variants/139188/videos/983d8446-8d04-4259-b001-3243d9de6a5e/139188_1_jf6118-0-0.mp4,1_jf6118-0-0---ot---139188---1.mp4,1_jf6118-0-0,139188,ot,1,,15110280-e932-4427-b05b-f515fe9ad6d2,YXXvHCdjhqR6l7anUFssAaHEUGf02IHuyrJ3hZq7TpYo,true,true,false,,,2026-02-20T19:22:03.118Z,error,Failed to upsert videoVariant for 1_jf6118-0-0/139188/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
0e2fca67-3ce2-4945-9cb7-69d47660ff48,https://api-media-core.jesusfilm.org/1_jf6117-0-0/variants/4101/videos/94390646-d1db-490b-b973-4bce70919dfb/4101_1_jf6117-0-0.mp4,1_jf6117-0-0---ot---4101---1.mp4,1_jf6117-0-0,4101,ot,1,,44a545f7-3c6a-44a6-936b-03bc96312348,XhgCboZT7gvZui7UZnGCqlzOJTle45DnKZxz015OtNTI,true,true,false,,,2026-02-20T19:22:03.680Z,error,Failed to upsert videoVariant for 1_jf6117-0-0/4101/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
